"id","ticker","user_id","agent","score","confidence","summary","data_points","source","decision","created"
"15","NVDA","2","sentiment","95","90","NVIDIA Corporation is showing strong bullish sentiment, with positive analyst forecasts and recent earnings surpassing expectations. The company projects substantial revenue growth, and analyst recommendations are strong buy. With a high market cap and robust margins, NVIDIA appears very attractive for investment.","[""Positive news sentiment: 2 positive, 0 negative, 8 neutral articles."", ""Analysts have strong buy recommendations."", ""NVIDIA's recent earnings beat expectations."", ""Revenue growth projected at 73.2%."", ""Analyst target price at $268.22 vs current price $175.73.""]","live","BUY","2026-03-26T19:18:23.005098"
"16","NVDA","2","insider","85","95","A strong cluster buying pattern was detected for NVDA, with multiple insider purchases occurring within a short period. This pattern suggests a bullish outlook.","[""Cluster buying detected with 19 filings in 30 days.""]","live","BUY","2026-03-26T19:18:23.005098"
"17","NVDA","2","macro","60","75","The macro environment shows mixed signals for investing in NVDA. The yield curve is normal, which typically indicates stable growth expectations. The Federal Reserve is in a rate-cutting cycle, suggesting potential economic slowdown. Elevated VIX levels reflect increased market volatility and uncertainty. These factors suggest caution for high-beta stocks like NVDA.","[""2Y Yield: 3.9%"", ""10Y Yield: 4.39%"", ""30Y Yield: 4.94%"", ""Fed Rate: 3.64% (cutting)"", ""VIX: 27.05 (elevated)""]","live","BUY","2026-03-26T19:18:23.005098"
"18","AAPL","2","fundamental","85","90","Apple Inc. (AAPL) demonstrates strong financial health with a solid revenue growth rate of 15.7% and robust operating margins at 35.37%, sourced from live data. Despite a high P/E ratio of 31.94, its significant free cash flow and a market cap of over $3.7 trillion indicate investor confidence. The stock is trading near its 52-week high and is recommended as a 'buy' by analysts.","[""Current Price: 252.65 (live)"", ""P/E Ratio: 31.94 (live)"", ""Revenue Growth: 15.7% (live)"", ""Operating Margins: 35.37% (live)"", ""Debt to Equity: 102.63 (live)"", ""Free Cash Flow: 106.31B (live)"", ""Market Cap: 3.71T (live)"", ""Analyst Target: 295.31 (live)""]","live","BUY","2026-03-26T19:23:59.917105"
"19","AAPL","2","sentiment","95","90","Apple Inc. has received strong support from both news sentiment and analyst estimates. Recent articles highlight positive Q4 earnings that surpass expectations, boosting investor confidence. Additionally, Apple's financial metrics, such as robust revenue growth, high margins, and a strong buy recommendation from analysts, paint a bullish picture for potential investors.","[""Apple (AAPL) earnings report Q4 2025 surpasses expectations with 11% growth."", ""Positive sentiment score of 100 based on news analysis."", ""Current price at $252.67 with an analyst target of $295.31, indicating upside potential."", ""Recommendation set as 'buy' with strong financial metrics.""]","live","BUY","2026-03-26T19:23:59.917105"
"20","AAPL","2","insider","85","90","Recent insider filings for AAPL show a strong bullish signal with multiple insiders purchasing shares, indicating confidence in the company's prospects. This cluster buying suggests potential upside.","[""2026-03-17"", ""2026-02-26"", ""2026-02-03""]","live","BUY","2026-03-26T19:23:59.917105"
"21","AAPL","2","macro","65","75","The yield curve is normal with a positive spread, indicating stable long-term growth expectations. The Federal Reserve is cutting rates, which could be supportive of growth stocks like AAPL. However, the elevated VIX suggests increased market volatility and risk aversion, which could affect stock performance.","[""2Y yield: 3.9"", ""10Y yield: 4.39"", ""30Y yield: 4.94"", ""Fed Rate: 3.64 (cutting)"", ""VIX: 27.18 (elevated)""]","live","BUY","2026-03-26T19:23:59.917105"
"22","AAPL","2","fundamental","85","90","Apple Inc. (AAPL) appears to be a solid long-term investment based on its strong fundamentals. The company demonstrates healthy revenue growth and robust operating margins, with a P/E ratio indicating market confidence. The current trading price is below both the analyst target and its 52-week high, suggesting potential upside. With a recommendation to buy, AAPL remains an attractive prospect. Source: live.","[""Current Price: 248.8 (live)"", ""P/E Ratio: 31.45 (live)"", ""Revenue Growth: 15.7% (live)"", ""Gross Margins: 47.3% (live)"", ""Operating Margins: 35.4% (live)"", ""Debt to Equity: 102.63 (live)"", ""Free Cash Flow: 106.3B (live)"", ""Analyst Target: 295.31 (live)"", ""52 Week High: 288.62 (live)"", ""52 Week Low: 169.21 (live)"", ""1Y Price Change: 14.68% (live)""]","live","BUY","2026-03-28T16:48:10.125297"
"23","AAPL","2","macro","65","75","The yield curve is normal, suggesting stable longer-term economic prospects, and the Fed is cutting rates, potentially easing financial conditions. However, extreme market fear indicated by the high VIX could suggest volatility. Apple's high beta means sensitivity to these conditions.","[""Yield Curve: Normal with 2Y at 3.96%, 10Y at 4.42%, 30Y at 4.93%"", ""Fed Rate: 3.64% and cutting"", ""VIX: 31.05 (Extreme Fear)""]","live","BUY","2026-03-28T16:48:10.125297"
"24","AAPL","2","insider","85","90","Strong cluster buying signal detected for Apple (AAPL) with multiple insider purchases within the last 30 days, suggesting a bullish outlook. This trend continues with significant insider activity over the past 90 days, reinforcing a positive investment sentiment.","[""2026-03-17"", ""2026-02-26"", ""2026-02-03""]","live","BUY","2026-03-28T16:48:10.125297"
"25","AAPL","2","fundamental","85","90","Apple Inc. shows strong potential for long-term investment with a P/E ratio of 31.45 and revenue growth of 15.7%, indicating solid market performance. Its gross margin of 47.33% and operating margin of 35.37% reflect high profitability. The company maintains a substantial free cash flow of over $106 billion, offset by a higher debt-to-equity ratio of 102.63. Analysts have set a target of $295, suggesting upside potential from the current price of $248.8 (Live source).","[""Current Price: 248.8 (live)"", ""P/E Ratio: 31.45 (live)"", ""Revenue Growth: 15.7% (live)"", ""Gross Margin: 47.33% (live)"", ""Operating Margin: 35.37% (live)"", ""Debt/Equity Ratio: 102.63 (live)"", ""Free Cash Flow: 106.31B (live)"", ""Analyst Target: 295.31 (live)"", ""52-week High: 288.62 (live)"", ""52-week Low: 169.21 (live)""]","live","BUY","2026-03-28T16:49:41.610286"
"26","AAPL","2","macro","70","80","The macroeconomic environment presents some supportive indicators for AAPL. The yield curve is normal, suggesting stable economic expectations. The Federal Reserve is cutting rates, indicating efforts to stimulate the economy, which generally favors equities. However, the VIX indicates extreme market fear, suggesting potential volatility. Overall, while there are supportive conditions, the market's fear sentiment warrants caution.","[""2Y Yield: 3.96%"", ""10Y Yield: 4.42%"", ""30Y Yield: 4.93%"", ""Fed Rate: 3.64%"", ""Rate Trajectory: Cutting"", ""VIX: 31.05 (Extreme Fear)""]","live","BUY","2026-03-28T16:49:41.610286"
"27","AAPL","2","insider","95","90","A strong cluster buying signal was detected for Apple, with 8 Form 4 filings in the last 30 days and 15 in the last 90 days. This shows a strong bullish sentiment from insiders.","[""2026-03-17"", ""2026-02-26 (multiple transactions)"", ""2026-02-03""]","live","BUY","2026-03-28T16:49:41.610286"
